date,population,admission,release
2022-07-19,95892.02839894217,1897.9042477980795,2300.546762182864
2022-07-20,95778.88588455741,2185.9042477980797,2141.261047897149
2022-07-21,95694.24337017261,2059.4042477980797,2347.0467621828634
2022-07-22,95324.60085578784,1977.4042477980795,2005.3800955161971
2022-07-23,95497.95834140303,2178.7375811314128,946.3800955161971
2022-07-24,96168.31582701826,1616.7375811314128,1005.8800955161971
2022-07-25,96366.17331263347,1203.0709144647462,2484.9103985465
2022-07-26,95998.93988915777,2117.6769750708067,2336.1411677772694
2022-07-27,95755.55261952823,2092.75389814773,2216.1411677772694
2022-07-28,95580.66534989871,2041.25389814773,2259.7406793767814
2022-07-29,95387.96733545841,2067.0426649364967,1831.4334395577766
2022-07-30,95392.67429839369,1849.2055608640985,926.9985979288172
2022-07-31,95939.88126132898,1473.7055608640985,1030.6235979288172
2022-08-01,96157.46322426425,1248.2055608640985,2277.790264595484
2022-08-02,95826.2118538662,1947.2055608640985,2107.4569312621506
2022-08-03,95678.46048346815,1956.9198465783843,2121.9569312621506
2022-08-04,95546.2091130701,1992.2055608640985,2128.623597928817
2022-08-05,95203.0410760054,1785.4555608640985,1966.431857515838
2022-08-06,95244.97480885217,2011.3567408051015,943.1922387275465
2022-08-07,95663.3700801605,1361.5875100358705,991.1922387275467
2022-08-08,96020.7653514688,1347.9208433692042,2169.0255720608798
2022-08-09,95615.75899370447,1762.3525476298557,2078.1922387275467
2022-08-10,95448.75263594011,1910.6730604503687,1983.9101874454952
2022-08-11,95449.20781663728,1966.8269066042146,2081.1429448044155
2022-08-12,95334.38779259735,1996.0885051800576,3263.6751958866666
2022-08-13,95550.23443522406,3482.5885051800574,886.2418625533331
2022-08-14,96104.58107785079,1440.5885051800572,1043.2418625533332
2022-08-15,96421.92772047751,1357.647328709469,2100.7578756252283
2022-08-16,96259.40998401926,1939.0401391669855,2381.932875625228
2022-08-17,96107.01724756102,2227.9401391669853,2186.599542291895
2022-08-18,96013.12451110278,2094.0401391669857,2278.650824343177
2022-08-19,95730.66767208044,1996.1939853208316,2199.8815935739462
2022-08-20,96061.24929459658,2528.029882756729,892.8482602406132
2022-08-21,96586.83091711266,1419.7632160900625,1053.6815935739467
2022-08-22,96914.41253962879,1381.2632160900625,2870.01492690728
2022-08-23,96389.66082881157,2343.929882756729,2270.45855435826
2022-08-24,96197.81107877867,2087.4666474626115,2701.316397495515
2022-08-25,96009.96132874575,2513.4666474626115,2264.1830641621814
2022-08-26,95838.04491204619,2092.2666474626117,2055.183064162182
2022-08-27,96055.12849534662,2272.2666474626117,987.1830641621817
2022-08-28,96681.21207864705,1614.0166474626112,1036.9330641621818
2022-08-29,96955.29566194749,1311.0166474626112,2614.433064162182
2022-08-30,96640.37924524792,2079.9984783855884,2659.1030809534286
2022-08-31,96490.19667080994,2508.1705065154406,2165.6351322354794
2022-09-01,96430.74486560271,2106.1833270282614,2719.4684655688134
2022-09-02,96037.45972706216,2326.849993694928,2102.13513223548
2022-09-03,96270.6745885216,2335.349993694928,942.6351322354801
2022-09-04,96929.38944998106,1600.6833270282611,1300.13513223548
2022-09-05,97133.93764477383,1504.6833270282611,1135.1351322354801
2022-09-06,97365.48583956661,1366.6833270282611,2845.4684655688134
2022-09-07,96846.5340343594,2326.5166603615944,2625.551798902147
2022-09-08,96642.41556248552,2417.683327028261,2535.0184655688136
2022-09-09,96408.1859795005,2303.9888825838166,1950.2184655688134
2022-09-10,96498.95639651551,2040.9888825838166,893.6800040303518
2022-09-11,97082.0345058382,1476.7581133530475,975.1800040303518
2022-09-12,97456.6126151609,1350.2581133530473,2406.9022262525737
2022-09-13,97001.30183559471,1949.9914466863809,2554.568892919241
2022-09-14,96625.49105602854,2180.091446686381,2164.902226252574
2022-09-15,96393.68027646234,1933.0914466863808,2332.6227701582097
2022-09-16,96171.72663975325,2217.6688276387617,2087.622464347812
2022-09-17,96289.7730030442,2207.0021609720948,974.9557976811454
2022-09-18,96745.81936633517,1431.002160972095,1076.9557976811454
2022-09-19,97075.86572962611,1405.6688276387615,2413.5391310144787
2022-09-20,96586.07875958373,1925.0854943054283,3004.872464347812
2022-09-21,96465.29178954137,2879.1083253556567,2468.4630275137174
2022-09-22,96176.39827459792,2178.236179236935,2477.256678307368
2022-09-23,96031.6476167973,2313.2837982845545,1985.9479176236077
2022-09-24,96339.58926668904,2293.8895675153235,954.447917623608
2022-09-25,96933.03091658077,1547.8895675153235,1026.447917623608
2022-09-26,97228.47256647245,1321.8895675153235,2645.9479176236077
2022-09-27,96673.41421636417,2090.8895675153235,2457.9479176236073
2022-09-28,96266.35586625588,2050.889567515324,2484.0391456937828
2022-09-29,95956.31155123533,2174.9913219012883,2241.130527432802
2022-09-30,95775.37672526587,2060.195701463332,2184.130527432802
2022-10-01,95789.94189929638,2196.917923685554,948.1305274328024
2022-10-02,96383.50707332692,1542.695701463332,947.1305274328024
2022-10-03,96660.57224735746,1223.1957014633322,2626.1305274328024
2022-10-04,96089.63742138796,2055.195701463332,2541.312345614621
2022-10-05,95745.7025954185,2199.195701463332,2305.130527432802
2022-10-06,95588.26776944904,2147.695701463332,2307.130527432802
2022-10-07,95431.83294347957,2150.695701463332,2184.130527432802
2022-10-08,95468.8981175101,2221.195701463332,934.1305274328023
2022-10-09,96038.96329154064,1504.195701463332,960.1305274328024
2022-10-10,96381.02846557114,1299.6957014633322,2044.1305274328024
2022-10-11,96068.09363960169,1731.1957014633322,2299.130527432802
2022-10-12,95867.15881363224,2098.195701463332,2248.4638607661354
2022-10-13,95703.22398766273,2086.306812574443,2469.2416385439133
2022-10-14,95346.28916169328,2112.306812574443,2161.2416385439133
2022-10-15,95452.35433572381,2263.6704489380795,934.2416385439135
2022-10-16,96096.41950975433,1581.3068125744433,923.2416385439135
2022-10-17,96377.98468378487,1204.8068125744433,2311.2416385439133
2022-10-18,95868.54985781541,1801.806812574443,2206.2416385439133
2022-10-19,95647.61503184591,1983.0568125744433,2226.2416385439133
2022-10-20,95379.18020587647,1959.306812574443,2455.7416385439133
2022-10-21,95131.74537990699,2207.306812574443,2106.2971940994694
2022-10-22,95163.31055393751,2138.2074661692145,908.6305274328024
2022-10-23,95856.37572796804,1601.195701463332,1071.6305274328024
2022-10-24,96064.44090199858,1278.362368129999,2481.880527432802
2022-10-25,95495.00607602911,1914.1957014633322,2151.573104463615
2022-10-26,95392.43259459744,2048.9996230319593,2300.5731044636145
2022-10-27,95184.85911316579,2092.9996230319593,2362.5731044636145
2022-10-28,95026.28563173415,2203.9996230319593,2370.5768568088306
2022-10-29,94936.7121503025,2282.9996230319593,925.5731044636146
2022-10-30,95493.13866887083,1481.9996230319593,965.5731044636146
2022-10-31,95762.56518743916,1234.9996230319598,2460.073104463615
2022-11-01,95074.49170600751,1770.2496230319596,2286.0731044636145
2022-11-02,94858.41822457587,2069.9996230319593,2195.0731044636145
2022-11-03,94592.8447431442,1930.9996230319596,2317.2397711302815
2022-11-04,94515.93792837924,2238.832956365293,2084.2397711302815
2022-11-05,94712.03111361424,2282.332956365293,962.9897711302813
2022-11-06,95468.49929884924,1719.4579563652926,1171.9897711302813
2022-11-07,95539.63415075092,1241.1246230319598,2537.489771130282
2022-11-08,95072.2690026526,2070.1246230319593,2138.9936172841276
2022-11-09,94856.45000840045,2053.6707768781134,1257.813551259617
2022-11-10,94938.59191949805,1365.3197480715291,1252.1778369739027
2022-11-11,95055.73383059571,1369.3197480715291,1246.1778369739027
2022-11-12,95183.87574169331,1374.3197480715291,1245.1778369739027
2022-11-13,95332.01765279094,1373.0697480715291,518.9278369739027
2022-11-14,95499.78456388855,674.6947480715291,2575.527836973903
2022-11-15,94806.05147498619,1881.794748071529,2256.0278369739026
2022-11-16,94468.81838608382,1917.0804623572437,2267.694503640569
2022-11-17,94065.08529718145,1865.294748071529,2313.1945036405696
2022-11-18,93836.85220827906,2084.961414738196,2099.1945036405696
2022-11-19,93804.61911937672,2065.6280814048623,883.8611703072362
2022-11-20,94241.83047491878,1326.4058591826406,920.3889480850138
2022-11-21,94452.52794157194,1135.4614147381958,2061.0972814183474
2022-11-22,93933.22540822515,1542.7947480715288,2096.0972814183474
2022-11-23,93621.92287487832,1783.7947480715288,1919.0972814183472
2022-11-24,93214.6203415315,1511.7947480715293,632.7639480850138
2022-11-25,93568.31780818467,987.4614147381959,908.7639480850138
2022-11-26,93902.01527483786,1240.9614147381958,758.7639480850139
2022-11-27,94379.21274149105,1235.9614147381958,764.7639480850139
2022-11-28,94748.41020814423,1126.9058591826401,2174.459460905527
2022-11-29,94334.87797394273,1753.923030899812,2077.2168812629475
2022-11-30,94052.18008317552,1794.5189904957717,2209.2168812629475
2022-12-01,93749.48219240835,1906.5189904957713,2310.550214596281
2022-12-02,93470.61763497451,2031.685657162438,2063.800214596281
2022-12-03,93611.50307754068,2204.685657162438,945.8002145962803
2022-12-04,94067.88852010683,1402.185657162438,945.8002145962803
2022-12-05,94333.27396267297,1211.1856571624385,2331.800214596281
2022-12-06,93873.65940523914,1872.185657162438,2101.050214596281
2022-12-07,93599.2948478053,1826.685657162438,2085.350214596281
2022-12-08,93555.53029037146,2041.585657162438,2831.7668812629468
2022-12-09,93461.76573293761,2738.0023238291046,2128.2668812629477
2022-12-10,93634.50117550377,2302.0023238291046,909.266881262947
2022-12-11,94209.23661806993,1483.0792469060277,957.6164984703842
2022-12-12,94509.6105950874,1261.9715181419012,2508.7975411244124
2022-12-13,93962.3845721049,1962.571518141901,2411.7975411244124
2022-12-14,93674.15854912243,2121.071518141901,2358.2975411244124
2022-12-15,93276.93252613989,1961.071518141901,2310.955435861255
2022-12-16,93044.70650315739,2081.571518141901,2165.2975411244133
2022-12-17,92958.48048017487,2079.071518141901,923.7975411244126
2022-12-18,93380.25445719235,1345.5715181419012,1072.2975411244126
2022-12-19,93437.77843420985,1129.8215181419014,2524.7975411244124
2022-12-20,92727.30241122733,1814.821518141901,2429.281039474248
2022-12-21,92032.2927661326,1735.2664438844752,2335.658287932078
2022-12-22,91513.39830428395,1831.6852920520143,2101.0797539006644
2022-12-23,90811.2538424353,1398.9352920520146,1240.0797539006642
2022-12-24,90616.10938058667,1044.9352920520148,689.4130872339972
2022-12-25,90791.63158540468,864.9352920520148,484.41308723399743
2022-12-26,91062.15379022267,754.9352920520147,643.8130872339972
2022-12-27,91492.6759950407,1074.335292052015,1720.6790292629835
2022-12-28,91378.52791000367,1611.512828283899,1763.6609133209545
2022-12-29,91417.3798249666,1802.5128282838984,1714.6609133209545
2022-12-30,91686.23173992956,1983.5128282838984,1547.660913320954
2022-12-31,92048.08365489247,1909.5128282838984,843.9275799876204
2023-01-01,92903.26890318879,1699.1128282838984,1012.9275799876204
2023-01-02,93246.45415148504,1356.1128282838988,990.9275799876206
2023-01-03,93675.13939978133,1416.7707230207407,1940.3009393699735
2023-01-04,92943.04590397184,1625.4982172471196,1218.711626044886
2023-01-05,92695.44438488374,1158.9836435439865,837.8665609526494
2023-01-06,92534.81033567517,827.4726632592111,833.1067124678009
2023-01-07,92529.17628646658,827.4726632592111,825.1067124678009
2023-01-08,92530.54223725798,826.4726632592111,821.1067124678009
2023-01-09,92540.90818804939,831.4726632592111,826.1067124678009
2023-01-10,92555.27413884082,840.4726632592111,827.1067124678009
2023-01-11,92561.64008963223,833.4726632592111,837.1067124678009
2023-01-12,92559.00604042361,834.4726632592111,832.1067124678009
2023-01-13,92556.37199121504,829.4726632592111,828.1067124678009
2023-01-14,92554.73794200644,826.4726632592111,820.1067124678009
2023-01-15,92562.10389279788,827.4726632592111,826.1067124678009
2023-01-16,92566.46984358926,830.4726632592111,817.1067124678009
2023-01-17,92576.83579438069,827.4726632592111,830.1067124678009
2023-01-18,92582.20174517209,835.4726632592111,837.1067124678009
2023-01-19,92569.56769596349,824.4726632592111,825.1067124678009
2023-01-20,92689.9336467549,847.0547711023485,1680.208918350154
2023-01-21,93353.82827401692,2345.103545612152,845.2089183501538
2023-01-22,93800.7229012789,1290.6035456121524,797.2089183501538
2023-01-23,94093.61752854093,1090.1035456121524,2259.2089183501535
2023-01-24,93857.5121558029,2023.1035456121522,1847.608918350154
2023-01-25,93745.50678306489,1735.6035456121522,1840.108918350154
2023-01-26,93562.50141032692,1657.6035456121522,2017.3185143097498
2023-01-27,93278.76320930608,1735.5631415717482,1747.527765356806
2023-01-28,93287.20915462672,1755.9737106774394,745.0277653568056
2023-01-29,93844.15509994733,1301.9737106774394,910.4935963688762
2023-01-30,95836.55350580651,2931.1445556170866,1887.7632926150632
2023-01-31,95530.35476880852,1583.553127045658,3586.7518640436333
2023-02-01,93612.15603181055,1668.5531270456581,1773.6304666637216
2023-02-02,93508.20096293485,1671.8289640180014,1937.4506995603738
2023-02-03,93241.24589405916,1670.4956306846682,1844.7840328937073
2023-02-04,93287.9574918501,1889.8289640180017,757.7840328937069
2023-02-05,93757.00242297437,1226.8289640180017,826.7840328937069
2023-02-06,94082.0473540987,1151.8289640180014,2005.8506995603739
2023-02-07,93765.42561855633,1690.8289640180017,2023.4506995603738
2023-02-08,93593.80388301394,1851.8289640180017,1894.1517477316497
2023-02-09,93427.14630893455,1728.4913487934996,1928.1489228728924
2023-02-10,93320.48873485517,1821.4913487934996,1854.1489228728924
2023-02-11,93244.33116077575,1776.3913487934997,814.8155895395588
2023-02-12,93614.5069200297,1186.3246821268328,720.1489228728923
2023-02-13,94011.68267928367,1115.724682126833,2151.513628755245
2023-02-14,93554.69373265524,1698.8286036954605,1831.8842169905392
2023-02-15,93367.6714526935,1645.6619370287935,1940.6842169905399
2023-02-16,93182.64917273175,1755.6619370287935,2111.017550323873
2023-02-17,92978.46022610334,1906.8286036954603,1830.517550323873
2023-02-18,93005.02127947492,1857.07860369546,792.5175503238726
2023-02-19,93510.58233284649,1297.2786036954603,880.4842169905393
2023-02-20,93723.01005288477,1094.9119370287935,1343.4842169905394
2023-02-21,93832.43777292302,1452.9119370287935,2176.484216990539
2023-02-22,93363.11549296128,1702.495270362127,1900.9842169905396
2023-02-23,93133.12654633287,1676.82860369546,2000.8175503238726
2023-02-24,92836.13759970445,1703.8286036954603,1889.817550323873
2023-02-25,92758.14865307602,1811.82860369546,778.4842169905393
2023-02-26,93199.8263731143,1220.1619370287935,865.9842169905393
2023-02-27,93476.50409315254,1142.6619370287935,2077.9842169905396
2023-02-28,93181.18181319082,1780.995270362127,2019.4842169905396
2023-03-01,92924.85953322907,1763.1619370287935,1952.4842169905396
2023-03-02,92710.53725326729,1738.1619370287935,1970.4842169905396
2023-03-03,92660.41497330555,1921.3619370287936,1804.4842169905396
2023-03-04,92682.29269334381,1825.3619370287936,795.4842169905393
2023-03-05,93129.83708004875,1243.6952703621268,796.650883657206
2023-03-06,93464.38146675366,1132.1952703621268,2012.6508836572061
2023-03-07,93160.42585345857,1708.1952703621268,1958.9842169905396
2023-03-08,92941.10357349686,1740.4119370287935,1930.7342169905396
2023-03-09,92917.7812935351,1907.4119370287935,1896.9049486978565
2023-03-10,92658.98340381724,1640.0907988174115,1838.388688535255
2023-03-11,92548.68551409943,1728.0907988174115,826.4720218685881
2023-03-12,93016.88762438156,1297.3407988174115,735.6386885352548
2023-03-13,93277.08973466369,995.8407988174115,1915.2934004944736
2023-03-14,92870.44548774825,1591.2135059947473,2023.4768005292744
2023-03-15,92646.61076464228,1799.1420774233188,1825.9768005292744
2023-03-16,92535.27604153633,1715.1420774233188,1823.9768005292744
2023-03-17,92399.94131843036,1689.6420774233188,1707.4768005292744
2023-03-18,92450.60659532441,1757.1420774233188,829.4768005292741
2023-03-19,92845.02187221847,1224.8920774233186,814.7881212839911
2023-03-20,92963.4371491125,997.3920774233186,1941.9768005292744
2023-03-21,92647.85242600655,1627.8920774233188,1795.4768005292744
2023-03-22,92545.26770290059,1691.3920774233188,1830.4768005292744
2023-03-23,92460.43297979461,1747.6420774233188,1805.4768005292744
2023-03-24,92486.59825668867,1831.6420774233188,1546.476800529274
2023-03-25,92775.26353358274,1833.8087440899853,873.976800529274
2023-03-26,93214.42881047676,1313.6420774233186,821.4768005292741
2023-03-27,93529.5940873708,1136.1420774233186,2012.93134598382
2023-03-28,93118.85027335575,1603.1792675059633,1843.9689395091755
2023-03-29,93022.12421082,1791.4884391035962,1885.2145016393529
2023-03-30,92861.39814828426,1728.4884391035962,1883.2145016393529
2023-03-31,92662.6720857485,1680.9884391035962,1629.3811683060198
2023-04-01,92704.27935654607,1670.9884391035962,893.6311683060195
2023-04-02,93043.88662734366,1233.2384391035962,852.1311683060194
2023-04-03,93302.99389814123,1110.2384391035964,2057.964501639353
2023-04-04,93027.76783560548,1782.7384391035962,1911.1787873536387
2023-04-05,92915.7322492602,1800.6432010083581,1949.6787873536387
2023-04-06,92785.69666291491,1819.6432010083581,1954.6787873536387
2023-04-07,92610.91107656965,1779.8932010083581,1424.6787873536387
2023-04-08,92766.12549022432,1579.1432010083581,815.5121206869718
2023-04-09,93080.83990387907,1131.8932010083583,832.1787873536385
2023-04-10,93438.55431753381,1189.1432010083583,1811.6787873536387
2023-04-11,93321.0187311885,1694.1432010083581,2047.3454540203052
2023-04-12,93042.1498115099,1768.4765343416914,1955.3454540203052
2023-04-13,92894.38089183127,1807.5765343416915,1910.8454540203052
2023-04-14,92790.61197215266,1805.4098676750248,1744.821644496496
2023-04-15,92923.46210009311,1878.5289152940725,834.1787873536384
2023-04-16,93348.81222803354,1259.5289152940725,920.6787873536384
2023-04-17,93609.16235597395,1181.0289152940727,2093.6787873536387
2023-04-18,93195.4124839144,1679.9289152940723,1980.1787873536387
2023-04-19,92941.66261185483,1726.4289152940723,1959.1787873536387
2023-04-20,92754.41273979525,1771.9289152940723,1847.2641532072976
2023-04-21,92642.19945310157,1735.0508665135847,1670.2641532072976
2023-04-22,92892.20045212212,1920.2651522278704,800.2641532072971
2023-04-23,93384.7014511427,1292.7651522278704,815.2641532072971
2023-04-24,93680.86911682994,1111.4318188945372,2092.764153207297
2023-04-25,93287.5367825172,1699.4318188945372,1797.844612977412
2023-04-26,93186.75617234237,1698.0582556761462,1923.2782597903692
2023-04-27,92926.7634409554,1668.7198718377624,1842.212603224713
2023-04-28,92960.47070956846,1875.9198718377625,1708.712603224713
2023-04-29,93175.17797818151,1923.4198718377622,817.2126032247126
2023-04-30,93677.71858012788,1319.753205171096,912.8792698913792
2023-05-01,93761.59251540761,996.7532051710959,2103.8792698913794
2023-05-02,93244.96645068734,1587.2532051710957,1865.0014921136017
2023-05-03,93059.85149707814,1772.842094059985,1776.9570476691574
2023-05-04,92940.23654346899,1657.3420940599844,1961.9570476691574
2023-05-05,92855.62158985979,1873.7865385044292,1711.9570476691574
2023-05-06,93015.00663625065,1871.342094059985,845.7903810024903
2023-05-07,93500.55834930812,1330.842094059985,1001.6237143358237
2023-05-08,93633.94339569895,1136.5087607266514,2058.581375037767
2023-05-09,92937.50976456887,1651.4831866539994,1849.9168177840997
2023-05-10,92839.07613343875,1753.4831866539994,1900.7720090409302
2023-05-11,92695.42392307369,1758.5706183479888,1766.3894953797285
2023-05-12,92738.43837937526,1810.0706183479883,1792.2228287130615
2023-05-13,92691.45283567689,1745.2372850146553,787.7228287130614
2023-05-14,93243.1339586451,1339.4039516813218,782.289495379728
2023-05-15,93525.54841494674,1066.3706183479887,2097.9561620463946
2023-05-16,93156.46287124832,1728.203951681322,1960.1228287130616
2023-05-17,92914.21066088325,1718.3706183479885,1936.1228287130616
2023-05-18,92707.95845051817,1729.8706183479885,1800.6228287130616
2023-05-19,92630.20624015311,1722.8706183479885,1659.7552962455293
2023-05-20,92733.05402978802,1770.0706183479883,795.0978287130614
2023-05-21,93158.40181942296,1223.0706183479888,828.2228287130613
2023-05-22,93499.58294239122,1169.4039516813218,2035.2228287130615
2023-05-23,93070.26406535946,1605.9039516813218,1858.2228287130615
2023-05-24,92867.94518832774,1655.9039516813218,1900.7228287130615
2023-05-25,92746.29297796264,1779.0706183479888,1982.8478287130615
2023-05-26,92543.6407675976,1781.0706183479888,1655.7228287130615
2023-05-27,92725.48855723251,1837.5706183479888,825.7228287130613
2023-05-28,93248.33634686747,1346.8206183479888,913.2561620463947
2023-05-29,93541.85080316904,1206.7706183479886,858.7561620463946
2023-05-30,93864.3652594706,1181.2706183479886,2273.713304903538
2023-05-31,93412.93685862937,1822.284904062274,1975.8799715702044
2023-06-01,93210.84179112142,1773.784904062274,1896.8799715702044
2023-06-02,93144.74672361351,1829.1099040622744,1850.6799715702045
2023-06-03,93191.31832277223,1897.2515707289413,906.4299715702042
2023-06-04,93622.38992193098,1337.5015707289413,861.2633049035375
2023-06-05,93905.46152108972,1144.3349040622743,2102.2633049035376
2023-06-06,93513.8664535818,1711.6682373956078,1814.906162046395
2023-06-07,93465.41424321673,1765.453951681322,1934.4561620463946
2023-06-08,93342.76203285165,1813.303951681322,1841.9561620463946
2023-06-09,93374.10982248659,1873.303951681322,1720.1061620463947
2023-06-10,93486.5076121215,1832.4206183479887,814.0228287130614
2023-06-11,93957.40540175642,1283.6706183479887,955.0228287130614
2023-06-12,94125.80319139136,1124.9206183479887,2056.278384268617
2023-06-13,93716.28986991517,1646.7095072368775,2112.8894953797285
2023-06-14,93407.52654843897,1805.9595072368775,1230.5248062166897
2023-06-15,93220.63731985106,1130.4680340873856,1226.2417071197697
2023-06-16,93150.25475792977,1150.5147007540522,816.1115483896112
2023-06-17,93020.15791029419,779.8480340873853,804.9448817229446
2023-06-18,92990.06106265866,774.8480340873853,794.9448817229446
2023-06-19,92971.96421502311,776.8480340873853,795.9448817229446
2023-06-20,92964.86736738755,788.8480340873853,800.9448817229446
2023-06-21,92943.77051975197,779.8480340873853,802.9448817229446
2023-06-22,92924.67367211643,783.8480340873853,806.9448817229446
2023-06-23,92907.57682448087,789.8480340873853,804.9448817229446
2023-06-24,92879.47997684531,776.8480340873853,795.9448817229446
2023-06-25,92860.38312920975,776.8480340873853,801.9448817229446
2023-06-26,92844.28628157417,785.8480340873853,799.9448817229446
2023-06-27,92832.1894339386,787.8480340873853,805.9448817229446
2023-06-28,92813.09258630307,786.8480340873853,806.9448817229446
2023-06-29,92791.99573866751,785.8480340873853,809.9448817229447
2023-06-30,93188.89889103193,795.443912049894,1149.7966012649429
2023-07-01,93816.6758430589,1777.5735532918782,922.796601264943
2023-07-02,94486.45279508579,1592.5735532918782,979.796601264943
2023-07-03,94878.22974711274,1371.5735532918782,1979.842578276437
2023-07-04,94656.98371063394,1759.585047544752,802.8310840235637
2023-07-05,95217.73767415514,1363.585047544752,2202.2696805147916
2023-07-06,94923.61054605838,1913.920330195824,2124.728130561477
2023-07-07,94771.50862804569,1976.200442240642,1855.673788824782
2023-07-08,94945.7400433663,2031.4385374787369,876.7071221581159
2023-07-09,95457.4714586869,1388.4385374787369,878.7071221581159
2023-07-10,95917.20287400753,1274.8303477708905,2568.082710115026
2023-07-11,95513.40405214825,2164.283888255757,2312.0276472916703
2023-07-12,95305.69466704917,2104.31826219257,2294.0276472916703
2023-07-13,95098.48528195004,2086.81826219257,2550.027647291671
2023-07-14,94847.27589685096,2298.81826219257,2174.6109806250042
2023-07-15,94931.8998450852,2259.2349288592363,938.6109806250039
2023-07-16,95486.52379331944,1493.2349288592363,1078.6109806250038
2023-07-17,95750.14774155365,1342.2349288592366,2298.9443139583373
2023-07-18,95370.60502312121,1919.4015955259033,2310.6943139583373
2023-07-19,95062.06230468878,2002.1515955259033,2336.5276472916707
2023-07-20,94897.01958625637,2172.1515955259033,2342.860980625004
2023-07-21,94695.64353449059,2141.484928859237,2175.6943139583373
2023-07-22,94725.60081605814,2203.11826219257,912.1943139583373
2023-07-23,95467.55809762572,1654.651595525903,1110.1943139583373
2023-07-24,95686.5153791933,1326.6573098116178,2460.9166698480617
2023-07-25,95210.96015449517,1985.37811181663,2345.833336514728
2023-07-26,95183.14381868599,2261.106629206632,2336.6516057875433
2023-07-27,95006.57739946582,2160.085186567381,2420.4849391208763
2023-07-28,94813.51098024567,2204.962581203396,2038.2349391208763
2023-07-29,95014.03938861171,2240.263347486921,952.7349391208764
2023-07-30,95634.06779697776,1572.7633474869208,983.7349391208762
2023-07-31,95919.59620534377,1259.3855697091435,2380.8000184859557
2023-08-01,95422.19921688444,1839.1272471357015,2628.111798028445
2023-08-02,95277.57337454395,2344.3751424354173,2344.4660376909446
2023-08-03,95244.38088120989,2230.1091864521245,2546.2345920931584
2023-08-04,95217.06895228894,2518.922663172217,2298.234592093159
2023-08-05,95263.25702336799,2344.422663172217,1002.2345920931588
2023-08-06,96001.44509444706,1740.4226631722165,1009.3145920931587
2023-08-07,96452.67316552608,1450.895135261531,2700.8255811041477
2023-08-08,95951.30286129628,2199.5871450061722,2418.890934950302
2023-08-09,95793.79495706642,2253.4033869545547,2469.7578924203126
2023-08-10,95524.96989543927,2200.9328307931587,2505.7578924203126
2023-08-11,95414.14483381211,2394.9328307931587,2382.2578924203126
2023-08-12,95424.81977218496,2392.9328307931587,1102.2578924203126
2023-08-13,96060.4947105578,1737.9328307931585,1062.2578924203124
2023-08-14,96479.16964893066,1480.9328307931587,2707.2578924203126
2023-08-15,95846.34458730351,2074.4328307931582,2584.591225753646
2023-08-16,95564.51952567634,2302.266164126492,2647.8769400393603
2023-08-17,95400.33732119206,2483.6947355550637,2469.6269400393603
2023-08-18,95324.15511670774,2393.4447355550637,2447.543606706027
2023-08-19,95444.72291222346,2569.6114022217307,1091.3769400393599
2023-08-20,96075.5240410725,1722.4780688883966,1129.6769400393598
2023-08-21,96387.17132376769,1441.3242227345506,2775.3186067060265
2023-08-22,95849.44360646287,2238.9242227345508,2517.40194003936
2023-08-23,95623.96588915806,2291.9242227345508,2373.40194003936
2023-08-24,95589.48817185327,2337.5908894012173,2286.595477454326
2023-08-25,95534.21045454845,2282.724222734551,2652.2519400393603
2023-08-26,95629.93273724365,2747.9742227345514,993.2519400393599
2023-08-27,96311.15501993883,1672.4742227345503,1051.2519400393599
2023-08-28,96728.37730263404,1468.4742227345505,2838.2519400393603
2023-08-29,96132.09958532921,2241.974222734551,2480.2519400393603
2023-08-30,96010.82186802439,2358.474222734551,2314.5019400393603
2023-08-31,95950.96081738628,2256.224222734551,2467.4446499108394
2023-09-01,95857.88240825754,2375.3473728576027,2409.4257819863114
2023-09-02,95795.80399912885,2346.6807061909362,1036.8424486529777
2023-09-03,96434.55892333346,1676.3473728576025,1146.5924486529775
2023-09-04,96853.31384753807,1565.3473728576023,991.5924486529777
2023-09-05,97288.06877174272,1426.3473728576025,2887.192448652978
2023-09-06,96746.62369594735,2344.2473728576024,2742.192448652978
2023-09-07,96411.67862015199,2407.2473728576024,2512.0129614734906
2023-09-08,96181.44050406355,2282.9415120517415,2282.3462948068236
2023-09-09,96223.86905464182,2324.774845385075,962.8462948068238
2023-09-10,96847.29760522007,1586.274845385075,1042.8462948068238
2023-09-11,97199.05948913166,1394.6081787184085,2581.593684365057
2023-09-12,96737.78485554464,2120.3190507780755,2743.593684365057
2023-09-13,96571.51022195767,2524.6266103097805,2466.0457114629107
2023-09-14,96285.96676133104,2188.002250836263,2512.212378129577
2023-09-15,96069.3344118155,2297.8022508362633,2266.9800548972535
2023-09-16,96132.48994108783,2331.128008412021,994.9724791396777
2023-09-17,96689.14547036018,1550.961341745354,1079.9724791396777
2023-09-18,97017.55099963251,1406.149842473156,2716.4236436229385
2023-09-19,96419.97952744925,2118.352171439677,3086.542691241986
2023-09-20,95788.608055266,2547.5521714396777,2644.436464135759
2023-09-21,95566.67248051864,2422.584222721728,2589.019797469092
2023-09-22,95299.250063666,2319.601388632497,2279.0087754250044
2023-09-23,95302.86973098174,2282.6284427407136,1018.1198865361151
2023-09-24,95924.57828718633,1639.3284427407136,1109.286553202782
2023-09-25,96221.28684339089,1406.8284427407136,2683.703219869448
2023-09-26,95659.99539959553,2122.2451094073804,2425.3698865361157
